,BEGIN_YEARMONTH,Day,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,YEAR,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,SOURCE,Year,Month
5,200412,21,400,200412,21,800,1183013,5430322,MICHIGAN,2004,Winter Storm,Z,19,CHARLEVOIX,APX,21-DEC-04 04:00:00,EST,21-DEC-04 08:00:00,0,0,0,0,TRAINED SPOTTER,2004,2
6,200412,21,400,200412,21,800,1183013,5430323,MICHIGAN,2004,Winter Storm,Z,16,EMMET,APX,21-DEC-04 04:00:00,EST,21-DEC-04 08:00:00,0,0,0,0,LAW ENFORCEMENT,2004,2
70,200412,21,300,200412,21,800,1183013,5430332,MICHIGAN,2004,Winter Storm,Z,28,CRAWFORD,APX,21-DEC-04 03:00:00,EST,21-DEC-04 08:00:00,0,0,0,0,LAW ENFORCEMENT,2004,2
71,200412,21,300,200412,21,800,1183013,5430333,MICHIGAN,2004,Winter Storm,Z,23,MONTMORENCY,APX,21-DEC-04 03:00:00,EST,21-DEC-04 08:00:00,0,0,0,0,LAW ENFORCEMENT,2004,2
142,200412,21,300,200412,21,800,1183013,5430329,MICHIGAN,2004,Winter Storm,Z,22,OTSEGO,APX,21-DEC-04 03:00:00,EST,21-DEC-04 08:00:00,0,0,0,0,OFFICIAL NWS OBS.,2004,2
143,200412,23,500,200412,23,1200,1182652,5430345,MICHIGAN,2004,Blizzard,Z,49,HURON,DTX,23-DEC-04 05:00:00,EST,23-DEC-04 12:00:00,0,0,0,0,TRAINED SPOTTER,2004,2
146,200412,23,2100,200412,24,600,1183015,5430337,MICHIGAN,2004,Heavy Snow,Z,21,ANTRIM,APX,23-DEC-04 21:00:00,EST,24-DEC-04 06:00:00,0,0,0,0,TRAINED SPOTTER,2004,2
180,200412,13,2100,200412,14,130,1182791,5430745,MICHIGAN,2004,Winter Storm,Z,77,BERRIEN,IWX,13-DEC-04 21:00:00,EST,14-DEC-04 01:30:00,0,0,0,0,TRAINED SPOTTER,2004,2
186,200412,23,0,200412,23,1200,1182651,5430344,MICHIGAN,2004,Winter Storm,Z,83,MONROE,DTX,23-DEC-04 00:00:00,EST,23-DEC-04 12:00:00,0,0,0,0,TRAINED SPOTTER,2004,2
187,200412,24,1600,200412,25,200,1183016,5430338,MICHIGAN,2004,Heavy Snow,Z,17,CHEBOYGAN,APX,24-DEC-04 16:00:00,EST,25-DEC-04 02:00:00,0,0,0,0,TRAINED SPOTTER,2004,2
188,200412,24,1500,200412,25,600,1183016,5430339,MICHIGAN,2004,Heavy Snow,Z,16,EMMET,APX,24-DEC-04 15:00:00,EST,25-DEC-04 06:00:00,0,0,0,0,TRAINED SPOTTER,2004,2
189,200412,24,1700,200412,25,200,1183016,5430340,MICHIGAN,2004,Heavy Snow,Z,19,CHARLEVOIX,APX,24-DEC-04 17:00:00,EST,25-DEC-04 02:00:00,0,0,0,0,TRAINED SPOTTER,2004,2
190,200412,23,0,200412,23,1200,1182651,5430341,MICHIGAN,2004,Winter Storm,Z,54,TUSCOLA,DTX,23-DEC-04 00:00:00,EST,23-DEC-04 12:00:00,0,0,0,0,TRAINED SPOTTER,2004,2
306,200412,21,500,200412,21,1400,1183013,5430325,MICHIGAN,2004,Winter Storm,Z,20,LEELANAU,APX,21-DEC-04 05:00:00,EST,21-DEC-04 14:00:00,0,0,0,0,LAW ENFORCEMENT,2004,2
